Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,5.750000,5.850000,5.750000,5.820000,3.451719,74537395
2011-11-07,5.800000,5.800000,5.600000,5.630000,3.339034,29665559
2011-11-08,5.580000,5.660000,5.500000,5.510000,3.267864,34965579
2011-11-09,5.610000,5.830000,5.610000,5.780000,3.427995,59935568
2011-11-10,5.550000,5.600000,5.470000,5.580000,3.309381,37972628
2011-11-11,5.570000,5.580000,5.430000,5.500000,3.261934,26044186
2011-11-14,5.620000,5.670000,5.520000,5.530000,3.279727,22850841
2011-11-15,5.510000,5.640000,5.430000,5.460000,3.238211,31636152
2011-11-16,5.550000,5.550000,5.340000,5.420000,3.214488,24344922
2011-11-17,5.370000,5.460000,5.290000,5.350000,3.195375,30476326
2011-11-18,5.370000,5.440000,5.170000,5.180000,3.093839,36618389
2011-11-21,5.110000,5.370000,5.050000,5.280000,3.153566,32987105
2011-11-22,5.350000,5.350000,5.130000,5.280000,3.153566,38584000
2011-11-23,5.200000,5.270000,5.130000,5.140000,3.069949,14392629
2011-11-24,5.120000,5.290000,5.020000,5.160000,3.081895,32763000
2011-11-25,5.070000,5.130000,5.000000,5.040000,3.010222,20971665
2011-11-28,5.110000,5.240000,5.110000,5.220000,3.117730,17823189
2011-11-29,5.310000,5.480000,5.310000,5.420000,3.237184,56075840
2011-11-30,5.330000,5.430000,5.240000,5.360000,3.201347,34460748
2011-12-01,5.620000,5.700000,5.520000,5.600000,3.344691,44396580
2011-12-02,5.520000,5.590000,5.470000,5.490000,3.278992,19682220
2011-12-05,5.600000,5.650000,5.440000,5.600000,3.344691,18828169
2011-12-06,5.490000,5.600000,5.420000,5.480000,3.273019,20796155
2011-12-07,5.490000,5.510000,5.440000,5.490000,3.278992,27009675
2011-12-08,5.520000,5.600000,5.430000,5.580000,3.332747,22705010
2011-12-09,5.310000,5.400000,5.280000,5.340000,3.189403,22795235
2011-12-12,5.380000,5.520000,5.380000,5.510000,3.290938,21493321
2011-12-13,5.480000,5.500000,5.400000,5.490000,3.278992,14960235
2011-12-14,5.490000,5.600000,5.450000,5.550000,3.314828,21635033
2011-12-15,5.410000,5.490000,5.380000,5.480000,3.273019,13919149
2011-12-16,5.420000,5.580000,5.410000,5.550000,3.314828,25868900
2011-12-19,5.570000,5.570000,5.470000,5.540000,3.308856,9840158
2011-12-20,5.500000,5.560000,5.280000,5.410000,3.231211,14002682
2011-12-21,5.500000,5.540000,5.280000,5.320000,3.177457,20919638
2011-12-22,5.370000,5.400000,5.320000,5.340000,3.189403,13399389
2011-12-23,5.530000,5.530000,5.430000,5.470000,3.267047,13204812
2011-12-24,null,null,null,null,null,null
2011-12-28,5.340000,5.400000,5.290000,5.330000,3.183430,19706177
2011-12-29,5.260000,5.290000,5.190000,5.200000,3.105785,11687409
2011-12-30,5.170000,5.240000,5.130000,5.180000,3.093839,28072973
2011-12-31,null,null,null,null,null,null
2012-01-03,5.270000,5.270000,5.200000,5.240000,3.129675,13889615
2012-01-04,5.350000,5.360000,5.260000,5.280000,3.153566,15468854
2012-01-05,5.400000,5.420000,5.320000,5.400000,3.225239,18785967
2012-01-06,5.390000,5.610000,5.370000,5.580000,3.332747,25113377
2012-01-09,5.670000,6.000000,5.560000,5.990000,3.577625,68718357
2012-01-10,5.980000,5.980000,5.790000,5.890000,3.517899,79002165
2012-01-11,5.830000,5.880000,5.760000,5.810000,3.470117,41714962
2012-01-12,5.810000,5.980000,5.790000,5.840000,3.488035,38487704
2012-01-13,5.880000,6.030000,5.850000,6.010000,3.589571,43342821
2012-01-16,5.920000,5.990000,5.850000,5.860000,3.499981,21614352
2012-01-17,5.950000,5.950000,5.890000,5.930000,3.541789,49144214
2012-01-18,6.020000,6.020000,5.870000,5.900000,3.523871,36814127
2012-01-19,5.960000,6.340000,5.900000,6.330000,3.780696,76682875
2012-01-20,6.250000,6.300000,5.860000,5.900000,3.523871,68108683
2012-01-26,6.000000,6.040000,5.870000,6.020000,3.595543,45703914
2012-01-27,6.020000,6.120000,5.890000,5.900000,3.523871,34836405
2012-01-30,5.850000,5.960000,5.830000,5.920000,3.535817,27338150
2012-01-31,5.900000,6.210000,5.900000,6.210000,3.709024,39976171
2012-02-01,6.250000,6.250000,6.070000,6.140000,3.667216,23148644
2012-02-02,6.230000,6.230000,6.100000,6.210000,3.709024,22087012
2012-02-03,6.210000,6.240000,6.090000,6.160000,3.679161,27682629
2012-02-06,6.370000,6.370000,6.120000,6.170000,3.685134,66079461
2012-02-07,6.290000,6.290000,6.050000,6.160000,3.679161,34973892
2012-02-08,6.120000,6.290000,6.110000,6.250000,3.732915,47456799
2012-02-09,6.250000,6.550000,6.230000,6.490000,3.876258,106773718
2012-02-10,6.560000,6.840000,6.560000,6.720000,4.013630,80571176
2012-02-13,6.720000,6.910000,6.600000,6.800000,4.061411,45273772
2012-02-14,6.800000,6.800000,6.560000,6.600000,3.941958,28911005
2012-02-15,6.700000,6.870000,6.700000,6.810000,4.067384,31121506
2012-02-16,6.870000,6.980000,6.760000,6.870000,4.103220,40228555
2012-02-17,7.010000,7.030000,6.830000,6.990000,4.174891,43794818
2012-02-20,7.090000,7.090000,6.850000,6.910000,4.127111,26153046
2012-02-21,6.900000,7.200000,6.770000,7.180000,4.288371,32641021
2012-02-22,7.100000,7.150000,6.970000,7.110000,4.246564,39975285
2012-02-23,7.050000,7.090000,6.880000,6.910000,4.127111,35174144
2012-02-24,6.850000,7.000000,6.750000,6.890000,4.115164,33906777
2012-02-27,6.820000,6.920000,6.770000,6.820000,4.073357,18256671
2012-02-28,6.820000,6.900000,6.710000,6.840000,4.085302,24015273
2012-02-29,6.760000,6.930000,6.760000,6.870000,4.103220,32399635
2012-03-01,6.870000,6.870000,6.720000,6.750000,4.031548,16708212
2012-03-02,6.840000,6.840000,6.720000,6.760000,4.037521,17794599
2012-03-05,6.730000,6.810000,6.610000,6.670000,3.983767,16996013
2012-03-06,6.600000,6.950000,6.470000,6.750000,4.031548,43892800
2012-03-07,6.550000,6.750000,6.550000,6.640000,3.965849,22673519
2012-03-08,6.650000,6.880000,6.650000,6.830000,4.079329,31611001
2012-03-09,6.800000,6.800000,6.660000,6.710000,4.007657,27706699
2012-03-12,6.700000,6.840000,6.650000,6.660000,3.977794,15308014
2012-03-13,6.650000,6.730000,6.550000,6.730000,4.019602,27906282
2012-03-14,6.760000,6.860000,6.720000,6.810000,4.067384,26120098
2012-03-15,6.830000,6.850000,6.730000,6.830000,4.079329,24718483
2012-03-16,6.850000,6.920000,6.730000,6.820000,4.073357,24039813
2012-03-20,6.760000,6.790000,6.620000,6.680000,3.989738,24309704
2012-03-21,6.700000,6.700000,6.560000,6.630000,3.959876,10122110
2012-03-22,6.560000,6.820000,6.560000,6.730000,4.019602,14016309
2012-03-23,6.660000,6.800000,6.620000,6.690000,3.995712,17125401
2012-03-26,6.690000,6.950000,6.650000,6.940000,4.145030,22018126
2012-03-27,6.990000,7.070000,6.980000,7.050000,4.210727,30523431
2012-03-28,7.050000,7.500000,6.950000,7.300000,4.360044,77698522
2012-03-29,7.250000,7.400000,7.200000,7.280000,4.348098,27448056
2012-03-30,7.150000,7.370000,6.950000,6.990000,4.174891,40839292
2012-04-02,7.040000,7.090000,6.890000,7.080000,4.228645,18948448
2012-04-03,7.220000,7.430000,7.180000,7.230000,4.318236,29042282
2012-04-05,7.070000,7.540000,7.070000,7.540000,4.503388,41191336
2012-04-10,7.380000,7.480000,7.320000,7.320000,4.371990,22419152
2012-04-11,7.220000,7.390000,7.120000,7.350000,4.389907,13623391
2012-04-12,7.270000,7.420000,7.260000,7.310000,4.366016,17378829
2012-04-13,7.450000,7.450000,7.320000,7.390000,4.413798,13485460
2012-04-16,7.380000,7.520000,7.340000,7.520000,4.491443,11492960
2012-04-17,7.520000,7.710000,7.420000,7.600000,4.539224,30478933
2012-04-18,7.670000,7.700000,7.530000,7.560000,4.515334,21966644
2012-04-19,7.550000,7.660000,7.490000,7.520000,4.491443,17201807
2012-04-20,7.500000,7.580000,7.360000,7.400000,4.419770,18251593
2012-04-23,7.410000,7.420000,7.210000,7.290000,4.354072,21041125
2012-04-24,7.290000,7.350000,7.140000,7.350000,4.389907,18539974
2012-04-25,7.350000,7.380000,7.280000,7.370000,4.401853,11954903
2012-04-26,7.370000,7.490000,7.280000,7.480000,4.467552,16424327
2012-04-27,7.400000,7.440000,7.250000,7.290000,4.354072,17866169
2012-04-30,7.280000,7.480000,7.280000,7.460000,4.455607,15924670
2012-05-02,7.500000,7.530000,7.440000,7.470000,4.461579,16272292
2012-05-03,7.400000,7.450000,7.370000,7.400000,4.419770,19217732
2012-05-04,7.460000,7.690000,7.360000,7.660000,4.575060,48638988
2012-05-07,7.580000,7.650000,7.400000,7.460000,4.455607,19604622
2012-05-08,7.490000,7.520000,7.090000,7.190000,4.294345,37960253
2012-05-09,7.000000,7.060000,6.910000,6.960000,4.156974,39738235
2012-05-10,7.050000,7.180000,7.010000,7.140000,4.264482,35424125
2012-05-11,7.100000,7.220000,7.020000,7.210000,4.306291,21147639
2012-05-14,7.120000,7.180000,6.870000,6.880000,4.109192,22153356
2012-05-15,6.780000,6.900000,6.600000,6.850000,4.091274,20618114
2012-05-16,6.800000,6.840000,6.510000,6.540000,3.906122,29820565
2012-05-17,6.460000,6.800000,6.460000,6.610000,3.947930,28690714
2012-05-18,6.420000,6.530000,6.370000,6.530000,3.900150,41861764
2012-05-21,6.510000,6.530000,6.410000,6.510000,3.888204,21811611
2012-05-22,6.620000,6.920000,6.600000,6.880000,4.109192,36150257
2012-05-23,6.740000,6.940000,6.660000,6.780000,4.049465,70588293
2012-05-24,6.770000,6.920000,6.660000,6.730000,4.019602,50469539
2012-05-25,6.710000,6.750000,6.560000,6.590000,3.935985,41881480
2012-05-28,6.460000,6.540000,6.390000,6.400000,3.822504,27028952
2012-05-29,6.370000,6.730000,6.330000,6.670000,3.983767,31687000
2012-05-30,6.600000,6.630000,6.420000,6.570000,3.924041,49460543
2012-05-31,6.540000,6.660000,6.440000,6.600000,3.941958,45495951
2012-06-01,6.590000,6.780000,6.530000,6.750000,4.031548,38363102
2012-06-04,6.550000,6.610000,6.490000,6.520000,3.894177,27998209
2012-06-05,6.620000,6.680000,6.480000,6.530000,3.900150,23729704
2012-06-06,6.600000,6.720000,6.570000,6.690000,3.995712,18203657
2012-06-07,6.720000,6.950000,6.720000,6.900000,4.121138,37500039
2012-06-08,6.790000,6.870000,6.780000,6.850000,4.091274,11894212
2012-06-11,6.950000,7.010000,6.870000,6.980000,4.168920,23839118
2012-06-12,6.880000,7.180000,6.700000,7.140000,4.264482,23818562
2012-06-13,7.280000,7.350000,7.200000,7.240000,4.324209,32223404
2012-06-14,7.250000,7.250000,7.100000,7.160000,4.276428,16560033
2012-06-15,7.210000,7.350000,7.180000,7.260000,4.336154,27678717
2012-06-18,7.320000,7.350000,7.130000,7.200000,4.300318,23869494
2012-06-19,7.200000,7.400000,7.080000,7.380000,4.407825,30798678
2012-06-20,7.380000,7.510000,7.220000,7.470000,4.461579,29418847
2012-06-21,7.320000,7.330000,6.660000,6.770000,4.043493,139726168
2012-06-22,6.630000,6.940000,6.600000,6.680000,3.989738,113880047
2012-06-25,6.680000,6.730000,6.200000,6.350000,3.792641,100371095
2012-06-26,6.340000,6.610000,6.340000,6.510000,3.888204,60483287
2012-06-27,6.420000,6.550000,6.400000,6.530000,3.900150,35332384
2012-06-28,6.560000,6.600000,6.430000,6.490000,3.876258,30598818
2012-06-29,6.500000,6.580000,6.440000,6.540000,3.906122,28412195
2012-07-03,6.610000,6.620000,6.250000,6.360000,3.798613,69372716
2012-07-04,6.270000,6.280000,6.010000,6.020000,3.595543,126513333
2012-07-05,5.940000,6.040000,5.920000,5.960000,3.619838,61389000
2012-07-06,5.940000,5.940000,5.670000,5.700000,3.461925,114741999
2012-07-09,5.600000,5.700000,5.530000,5.640000,3.425483,99331803
2012-07-10,5.720000,5.850000,5.680000,5.810000,3.528734,113747467
2012-07-11,5.780000,5.950000,5.750000,5.900000,3.583396,98182386
2012-07-12,5.940000,6.120000,5.830000,6.020000,3.656279,122969119
2012-07-13,6.150000,6.150000,5.820000,5.870000,3.565175,83891887
2012-07-16,5.910000,6.020000,5.850000,5.900000,3.583396,33878539
2012-07-17,5.970000,6.100000,5.870000,5.870000,3.565175,27780636
2012-07-18,5.850000,5.850000,5.610000,5.690000,3.455852,67166810
2012-07-19,5.740000,5.880000,5.720000,5.840000,3.546955,34509602
2012-07-20,5.840000,5.990000,5.810000,5.930000,3.601616,26079198
2012-07-23,5.760000,5.820000,5.700000,5.720000,3.474072,16456958
2012-07-24,5.810000,5.810000,5.550000,5.580000,3.389043,24967549
2012-07-25,5.550000,5.570000,5.360000,5.380000,3.267571,46301160
2012-07-26,5.420000,5.550000,5.360000,5.370000,3.261497,34235232
2012-07-27,5.470000,5.630000,5.460000,5.560000,3.376895,53727809
2012-07-30,5.600000,5.620000,5.400000,5.430000,3.297939,32121167
2012-07-31,5.480000,5.490000,5.360000,5.380000,3.267571,54259683
2012-08-01,5.350000,5.760000,5.350000,5.750000,3.492293,129412842
2012-08-02,5.790000,5.950000,5.670000,5.720000,3.474072,108283832
2012-08-03,5.690000,5.920000,5.670000,5.870000,3.565175,44865047
2012-08-06,6.000000,6.030000,5.900000,5.990000,3.638058,33704505
2012-08-07,6.050000,6.200000,6.010000,6.190000,3.759529,53814315
2012-08-08,6.270000,6.270000,6.000000,6.100000,3.704867,45394583
2012-08-09,6.150000,6.180000,6.080000,6.130000,3.723088,26027107
2012-08-10,6.170000,6.180000,6.020000,6.150000,3.735235,37441789
2012-08-13,6.170000,6.180000,6.020000,6.080000,3.692720,25795359
2012-08-14,6.080000,6.150000,6.040000,6.120000,3.717014,24446642
2012-08-15,6.180000,6.240000,6.130000,6.210000,3.771676,56639608
2012-08-16,6.330000,6.630000,6.330000,6.600000,4.008545,128505726
2012-08-17,6.800000,6.960000,6.760000,6.940000,4.215046,136698216
2012-08-20,6.820000,6.870000,6.720000,6.760000,4.105721,35431073
2012-08-21,6.680000,6.850000,6.610000,6.620000,4.020692,62342217
2012-08-22,6.550000,6.580000,6.390000,6.440000,3.911368,47693736
2012-08-23,6.440000,6.590000,6.410000,6.480000,3.935662,48160115
2012-08-24,6.300000,6.430000,6.300000,6.390000,3.881000,40194433
2012-08-27,6.440000,6.500000,6.410000,6.450000,3.917442,15255190
2012-08-28,6.500000,6.500000,6.310000,6.360000,3.862779,22288409
2012-08-29,6.330000,6.470000,6.330000,6.360000,3.862779,20326929
2012-08-30,6.310000,6.390000,6.290000,6.340000,3.850633,29434076
2012-08-31,6.330000,6.450000,6.240000,6.300000,3.826339,26912113
2012-09-03,6.360000,6.560000,6.330000,6.540000,3.972103,36076766
2012-09-04,6.600000,6.880000,6.580000,6.620000,4.020692,108380979
2012-09-05,6.380000,6.390000,6.080000,6.120000,3.717014,486216139
2012-09-06,6.200000,6.390000,6.180000,6.360000,3.862779,102087212
2012-09-07,6.550000,6.580000,6.430000,6.480000,3.935662,78309995
2012-09-10,6.440000,6.440000,6.300000,6.340000,3.850633,48091318
2012-09-11,6.240000,6.280000,6.180000,6.240000,3.789897,52997069
2012-09-12,6.290000,6.320000,6.100000,6.140000,3.729162,70602248
2012-09-13,6.200000,6.270000,6.150000,6.190000,3.759529,43585688
2012-09-14,6.320000,6.420000,6.280000,6.350000,3.856706,55695023
2012-09-17,6.390000,6.440000,6.250000,6.320000,3.838485,34329547
2012-09-18,6.320000,6.410000,6.280000,6.350000,3.856706,22962233
2012-09-19,6.310000,6.450000,6.310000,6.410000,3.893148,42472881
2012-09-20,6.380000,6.400000,6.230000,6.260000,3.802043,58591208
2012-09-21,6.210000,6.270000,6.160000,6.250000,3.795971,59696606
2012-09-24,6.200000,6.460000,6.180000,6.430000,3.905294,51732886
2012-09-25,6.450000,6.450000,6.290000,6.450000,3.917442,56275836
2012-09-26,6.390000,6.430000,6.290000,6.350000,3.856706,45918458
2012-09-27,6.320000,6.530000,6.320000,6.490000,3.941736,42409561
2012-09-28,6.540000,6.540000,6.400000,6.420000,3.899222,52424778
2012-10-03,6.470000,6.580000,6.450000,6.480000,3.935662,44669980
2012-10-04,6.420000,6.540000,6.330000,6.510000,3.953883,46293856
2012-10-05,6.600000,6.630000,6.530000,6.550000,3.978177,35054609
2012-10-08,6.470000,6.520000,6.340000,6.360000,3.862779,43857384
2012-10-09,6.390000,6.420000,6.210000,6.220000,3.777750,66161842
2012-10-10,6.150000,6.180000,6.080000,6.170000,3.747383,103157331
2012-10-11,6.150000,6.300000,6.150000,6.190000,3.759529,63541125
2012-10-12,6.220000,6.250000,6.130000,6.160000,3.741309,75282200
2012-10-15,6.160000,6.190000,6.090000,6.150000,3.735235,38962047
2012-10-16,6.210000,6.340000,6.160000,6.300000,3.826339,63217496
2012-10-17,6.340000,6.350000,6.240000,6.330000,3.844559,44014846
2012-10-18,6.290000,6.400000,6.290000,6.330000,3.844559,58417320
2012-10-19,6.340000,6.350000,6.210000,6.290000,3.820265,49785392
2012-10-22,6.210000,6.270000,6.190000,6.220000,3.777750,51443098
2012-10-24,6.160000,6.290000,6.150000,6.250000,3.795971,44575501
2012-10-25,6.250000,6.320000,6.210000,6.260000,3.802043,18956551
2012-10-26,6.290000,6.290000,6.200000,6.220000,3.777750,25380920
2012-10-29,6.250000,6.290000,6.160000,6.250000,3.795971,20852514
2012-10-30,6.220000,6.260000,6.130000,6.190000,3.759529,28626473
2012-10-31,6.200000,6.270000,6.170000,6.230000,3.783823,37290783
2012-11-01,6.250000,6.390000,6.210000,6.380000,3.874927,65359212
2012-11-02,6.440000,6.490000,6.390000,6.430000,3.905294,72093380
2012-11-05,6.430000,6.500000,6.360000,6.380000,3.874927,33861215
2012-11-06,6.450000,6.720000,6.380000,6.670000,4.051060,101919549
2012-11-07,6.750000,6.880000,6.650000,6.760000,4.105721,104898984
2012-11-08,6.640000,6.760000,6.500000,6.580000,3.996397,76896991
2012-11-09,6.640000,6.970000,6.600000,6.960000,4.227193,164686261
2012-11-12,6.900000,6.960000,6.800000,6.890000,4.184678,46492653
2012-11-13,6.940000,6.940000,6.740000,6.820000,4.142163,34098936
2012-11-14,6.800000,6.950000,6.800000,6.940000,4.215046,24620514
2012-11-15,6.890000,7.070000,6.830000,6.990000,4.245413,47795735
2012-11-16,7.070000,7.110000,6.920000,6.990000,4.245413,36496637
2012-11-19,6.990000,7.090000,6.870000,6.970000,4.233267,30442182
2012-11-20,7.080000,7.120000,6.990000,7.060000,4.287928,25742899
2012-11-21,7.050000,7.070000,6.790000,6.870000,4.199297,49503275
2012-11-22,6.870000,7.000000,6.870000,6.990000,4.272647,22032693
2012-11-23,7.000000,7.190000,6.960000,7.150000,4.370447,40260719
2012-11-26,7.160000,7.200000,7.080000,7.170000,4.382672,18368816
2012-11-27,7.150000,7.230000,7.030000,7.070000,4.321548,30439756
2012-11-28,6.990000,7.100000,6.960000,7.090000,4.333773,19642338
2012-11-29,7.070000,7.290000,7.050000,7.280000,4.449910,42603604
2012-11-30,7.280000,7.440000,7.160000,7.300000,4.462135,52792752
2012-12-03,7.250000,7.360000,7.150000,7.160000,4.376560,26099769
2012-12-04,7.200000,7.330000,7.180000,7.250000,4.431572,21276633
2012-12-05,7.250000,7.280000,7.160000,7.240000,4.425459,26311623
2012-12-06,7.240000,7.280000,7.160000,7.230000,4.419348,50267582
2012-12-07,7.130000,7.300000,7.130000,7.290000,4.456022,27386800
2012-12-10,7.470000,7.580000,7.340000,7.510000,4.590498,48366105
2012-12-11,7.440000,7.490000,7.360000,7.440000,4.547710,22975708
2012-12-12,7.480000,7.550000,7.420000,7.520000,4.596610,28738630
2012-12-13,7.680000,7.690000,7.350000,7.390000,4.517147,31916117
2012-12-14,7.490000,7.490000,7.320000,7.420000,4.535486,24688977
2012-12-17,7.330000,7.390000,7.220000,7.290000,4.456022,29280955
2012-12-18,7.320000,7.350000,7.200000,7.270000,4.443798,27361871
2012-12-19,7.270000,7.370000,7.210000,7.340000,4.486585,41431752
2012-12-20,7.300000,7.310000,7.200000,7.250000,4.431572,34263060
2012-12-21,7.150000,7.290000,7.080000,7.130000,4.358222,25505138
2012-12-24,7.140000,7.300000,7.140000,7.280000,4.449910,11384043
2012-12-27,7.300000,7.470000,7.290000,7.310000,4.468247,16293248
2012-12-28,7.310000,7.310000,7.100000,7.180000,4.388785,34005576
2012-12-31,7.150000,7.150000,6.990000,7.020000,4.290984,32199726
2013-01-02,7.070000,7.260000,7.070000,7.250000,4.431572,44610710
2013-01-03,7.280000,7.340000,7.240000,7.300000,4.462135,49606569
2013-01-04,7.380000,7.520000,7.310000,7.500000,4.584386,67007625
2013-01-07,7.400000,7.530000,7.400000,7.430000,4.541598,41425332
2013-01-08,7.630000,7.630000,7.390000,7.420000,4.535486,30289873
2013-01-09,7.500000,7.590000,7.440000,7.550000,4.614948,23712709
2013-01-10,7.700000,7.710000,7.600000,7.660000,4.682186,46811699
2013-01-11,7.780000,7.780000,7.610000,7.720000,4.718861,62125657
2013-01-14,7.740000,7.760000,7.620000,7.740000,4.731086,51047264
2013-01-15,7.800000,7.800000,7.540000,7.580000,4.633285,64311383
2013-01-16,7.600000,7.790000,7.550000,7.740000,4.731086,34031165
2013-01-17,7.740000,7.800000,7.570000,7.650000,4.676073,23922640
2013-01-18,7.790000,7.790000,7.640000,7.660000,4.682186,19392919
2013-01-21,7.880000,7.880000,7.710000,7.740000,4.731086,29753805
2013-01-22,7.760000,7.760000,7.650000,7.680000,4.694410,15138865
2013-01-23,7.760000,7.970000,7.750000,7.910000,4.834998,51758028
2013-01-24,7.990000,8.450000,7.950000,8.430000,5.152849,97327245
2013-01-25,8.390000,8.520000,8.110000,8.220000,5.024487,114525445
